,colors,satisfaction_levels,tempreature,income
0,Crimson,medium,44,995772
1,Purple,high,47,315711
2,Red,low,64,445829
3,Yellow,low,67,127952
4,Yellow,medium,67,973395
5,Yellow,low,9,162315
6,Blue,high,83,892371
7,Yellow,medium,21,369783
8,Purple,medium,36,314137
9,Green,high,87,132579
10,Crimson,low,70,620581
11,Red,low,88,458242
12,Red,medium,88,384564
13,Crimson,medium,12,745831
14,Green,high,58,746326
15,Blue,low,65,320744
16,Red,low,39,180584
17,Blue,low,87,849052
18,Purple,high,46,614474
19,Blue,high,88,551377
20,Purple,medium,81,959734
21,Red,medium,37,684343
22,Blue,medium,25,380775
23,Crimson,medium,77,755048
24,Yellow,low,72,897633
25,Red,low,9,265653
26,Yellow,low,20,616745
27,Purple,low,80,934425
28,Red,high,69,966308
29,Green,high,79,864131
30,Yellow,low,47,342752
31,Red,medium,64,440835
32,Blue,low,82,542165
33,Yellow,medium,99,356110
34,Purple,high,88,929375
35,Yellow,high,49,607423
36,Yellow,medium,29,930000
37,Red,low,19,451170
38,Blue,low,19,952179
39,Blue,medium,14,380648
40,Blue,low,39,566209
41,Red,low,32,240131
42,Green,high,65,928301
43,Crimson,medium,9,59811
44,Yellow,low,57,734115
45,Yellow,high,32,483998
46,Green,low,31,755895
47,Crimson,low,74,132144
48,Green,medium,23,193561
49,Red,low,35,94665
50,Red,high,75,391567
51,Crimson,low,55,313648
52,Purple,medium,28,524591
53,Purple,low,34,846298
54,Red,low,0,487428
55,Crimson,medium,0,919463
56,Blue,low,36,659891
57,Crimson,low,53,237838
58,Blue,medium,5,283867
59,Green,low,38,447106
60,Green,high,17,420807
61,Red,low,79,330290
62,Blue,low,4,905104
63,Blue,medium,42,724660
64,Blue,medium,58,885573
65,Blue,medium,31,81557
66,Yellow,medium,1,161078
67,Yellow,low,65,668920
68,Green,high,41,71713
69,Yellow,high,57,630879
70,Red,high,35,55444
71,Yellow,medium,11,781689
72,Purple,low,46,580810
73,Crimson,low,82,123183
74,Blue,low,91,96904
75,Green,high,0,30737
76,Crimson,high,14,531537
77,Yellow,medium,99,694007
78,Crimson,high,53,726713
79,Crimson,high,12,364361
80,Crimson,high,42,90163
81,Yellow,high,84,284278
82,Crimson,low,75,988039
83,Crimson,high,68,57883
84,Crimson,high,6,772286
85,Red,high,68,96107
86,Crimson,high,47,859792
87,Yellow,high,3,717171
88,Green,high,76,806213
89,Purple,medium,52,422556
90,Purple,medium,78,561545
91,Purple,low,15,419514
92,Red,medium,20,546660
93,Blue,low,99,407636
94,Purple,medium,58,907798
95,Blue,medium,23,879423
96,Yellow,medium,79,596367
97,Red,low,13,220932
98,Purple,low,85,768915
99,Red,medium,48,793308
100,Blue,medium,49,148084
101,Green,low,69,281540
102,Crimson,low,41,515832
103,Green,medium,35,276062
104,Red,medium,64,19359
105,Purple,medium,95,388516
106,Yellow,medium,69,185331
107,Green,low,94,950986
108,Green,high,0,156199
109,Purple,low,50,512479
110,Red,low,36,111261
111,Purple,high,34,833669
112,Blue,high,48,351845
113,Red,low,93,280896
114,Green,low,3,118101
115,Green,high,98,221113
116,Yellow,high,42,474547
117,Green,high,77,322768
118,Yellow,low,21,754543
119,Green,medium,73,836565
120,Blue,high,0,628078
121,Green,medium,10,772112
122,Yellow,medium,43,196225
123,Yellow,low,58,243138
124,Yellow,low,23,334900
125,Green,medium,59,659122
126,Yellow,low,2,100928
127,Crimson,high,98,616045
128,Blue,high,62,94355
129,Green,medium,35,634226
130,Yellow,medium,94,451898
131,Blue,high,67,862941
132,Green,high,82,227456
133,Blue,medium,46,478967
134,Crimson,high,99,34777
135,Green,low,20,921743
136,Yellow,low,81,548112
137,Red,medium,50,269978
138,Yellow,low,27,405634
139,Green,medium,14,416059
140,Yellow,low,41,350922
141,Red,low,58,308367
142,Red,medium,65,785867
143,Red,high,36,333714
144,Yellow,medium,10,802953
145,Green,medium,86,491378
146,Yellow,high,43,460110
147,Red,low,11,871091
148,Crimson,medium,2,106990
149,Red,medium,51,794507
150,Purple,medium,80,118483
151,Red,low,32,393570
152,Purple,low,54,24254
153,Green,high,0,848371
154,Yellow,medium,38,492452
155,Green,high,19,47073
156,Yellow,high,46,782658
157,Purple,medium,42,244907
158,Red,medium,56,950814
159,Red,high,60,828217
160,Red,low,77,74570
161,Yellow,high,30,90577
162,Red,low,24,459572
163,Green,low,2,426522
164,Green,high,3,571238
165,Red,medium,94,910139
166,Crimson,high,98,350840
167,Yellow,high,13,757531
168,Crimson,low,40,254482
169,Purple,high,72,895043
170,Red,medium,19,875360
171,Crimson,high,95,89904
172,Yellow,high,72,342982
173,Purple,low,26,437136
174,Yellow,medium,66,361014
175,Crimson,medium,52,378915
176,Purple,low,67,506814
177,Blue,medium,61,384314
178,Purple,medium,14,384131
179,Yellow,high,96,388040
180,Red,low,4,635084
181,Red,medium,67,364792
182,Red,low,11,779613
183,Purple,high,86,253998
184,Purple,medium,77,875560
185,Blue,low,75,362893
186,Red,medium,56,174610
187,Crimson,low,16,542574
188,Blue,high,24,381938
189,Purple,high,29,638587
190,Purple,medium,21,140317
191,Yellow,medium,25,794240
192,Blue,low,80,946232
193,Red,medium,60,23640
194,Red,high,61,996131
195,Crimson,high,83,448879
196,Yellow,high,33,13912
197,Yellow,medium,32,191658
198,Blue,low,70,999634
199,Purple,high,85,31752
200,Purple,high,31,788420
201,Red,medium,13,856147
202,Red,medium,71,492284
203,Blue,medium,56,542285
204,Green,medium,24,456222
205,Red,low,79,968304
206,Yellow,medium,41,943124
207,Purple,low,18,247507
208,Blue,low,40,80381
209,Blue,high,54,326412
210,Crimson,high,79,774502
211,Red,medium,11,341213
212,Purple,high,38,864905
213,Red,low,93,101757
214,Yellow,medium,1,637531
215,Green,medium,95,183584
216,Yellow,medium,44,947112
217,Green,medium,88,998061
218,Crimson,high,24,626597
219,Yellow,medium,67,371582
220,Purple,low,82,649001
221,Purple,medium,3,380128
